date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2020-11-17,2020-11-17 09:58:30,13.0,,2,Tuesday
2020-11-17,2020-11-17 10:14:14,14.0,,2,Tuesday
2020-11-17,2020-11-17 10:35:42,14.0,,2,Tuesday
2020-11-17,2020-11-17 10:54:09,12.0,,2,Tuesday
2020-11-17,2020-11-17 11:41:49,14.0,,2,Tuesday
2020-11-17,2020-11-17 13:58:50,22.0,,2,Tuesday
2020-11-17,2020-11-17 14:27:55,12.0,,2,Tuesday
2020-11-17,2020-11-17 15:09:35,13.0,,2,Tuesday
2020-11-17,2020-11-17 16:00:01,16.0,,2,Tuesday
2020-11-17,2020-11-17 16:02:44,13.0,,2,Tuesday
2020-11-18,2020-11-18 09:00:13,3.0,,3,Wednesday
2020-11-18,2020-11-18 09:09:17,3.0,,3,Wednesday
2020-11-18,2020-11-18 12:28:01,5.0,,3,Wednesday
2020-11-18,2020-11-18 13:03:46,20.0,,3,Wednesday
2020-11-18,2020-11-18 14:28:17,18.0,,3,Wednesday
2020-11-18,2020-11-18 14:51:57,20.0,,3,Wednesday
2020-11-18,2020-11-18 15:05:41,24.0,,3,Wednesday
2020-11-18,2020-11-18 15:41:23,18.0,,3,Wednesday
2020-11-18,2020-11-18 16:38:12,9.0,,3,Wednesday
2020-11-19,2020-11-19 10:20:35,3.0,,4,Thursday
2020-11-19,2020-11-19 12:27:00,12.0,,4,Thursday
2020-11-19,2020-11-19 13:01:00,16.0,,4,Thursday
2020-11-19,2020-11-19 13:25:55,11.0,,4,Thursday
2020-11-20,2020-11-20 10:31:25,7.0,,5,Friday
2020-11-20,2020-11-20 11:00:22,17.0,,5,Friday
2020-11-20,2020-11-20 11:40:11,12.0,,5,Friday
2020-11-20,2020-11-20 12:04:41,13.0,,5,Friday
2020-11-20,2020-11-20 12:37:02,11.0,,5,Friday
2020-11-20,2020-11-20 14:11:04,12.0,,5,Friday
2020-11-20,2020-11-20 17:33:08,12.0,,5,Friday
2020-11-20,2020-11-20 18:07:28,10.0,,5,Friday
2020-11-21,2020-11-21 10:59:38,6.0,,6,Saturday
2020-11-21,2020-11-21 11:21:28,15.0,,6,Saturday
2020-11-21,2020-11-21 11:48:07,15.0,,6,Saturday
2020-11-21,2020-11-21 12:07:16,15.0,,6,Saturday
2020-11-21,2020-11-21 12:08:24,15.0,,6,Saturday
2020-11-21,2020-11-21 13:02:16,18.0,,6,Saturday
2020-11-21,2020-11-21 13:21:26,20.0,,6,Saturday
2020-11-21,2020-11-21 14:25:38,21.0,,6,Saturday
2020-11-21,2020-11-21 16:20:47,21.0,,6,Saturday
2020-11-22,2020-11-22 09:33:34,16.0,,7,Sunday
2020-11-22,2020-11-22 09:44:31,16.0,,7,Sunday
2020-11-22,2020-11-22 10:51:04,19.0,,7,Sunday
2020-11-22,2020-11-22 12:16:32,27.0,,7,Sunday
2020-11-22,2020-11-22 12:24:54,25.0,,7,Sunday
2020-11-22,2020-11-22 14:42:39,31.0,,7,Sunday
2020-11-22,2020-11-22 17:52:19,35.0,,7,Sunday
2020-11-22,2020-11-22 18:08:48,49.0,,7,Sunday
2020-11-22,2020-11-22 18:27:56,40.0,,7,Sunday
2020-11-22,2020-11-22 18:54:41,22.0,,7,Sunday
2020-11-23,2020-11-23 08:48:52,14.0,,1,Monday
2020-11-23,2020-11-23 08:57:35,15.0,,1,Monday
2020-11-23,2020-11-23 09:14:37,15.0,,1,Monday
2020-11-23,2020-11-23 09:55:11,28.0,,1,Monday
2020-11-23,2020-11-23 10:11:29,38.0,,1,Monday
2020-11-23,2020-11-23 10:55:33,33.0,,1,Monday
2020-11-23,2020-11-23 11:08:08,30.0,,1,Monday
2020-11-23,2020-11-23 12:45:20,41.0,,1,Monday
2020-11-24,2020-11-24 08:29:42,18.0,,2,Tuesday
2020-11-24,2020-11-24 08:47:20,17.0,,2,Tuesday
2020-11-24,2020-11-24 09:01:24,20.0,,2,Tuesday
2020-11-24,2020-11-24 09:18:17,23.0,,2,Tuesday
2020-11-24,2020-11-24 09:41:07,18.0,,2,Tuesday
2020-11-24,2020-11-24 09:48:52,18.0,,2,Tuesday
2020-11-24,2020-11-24 12:56:39,23.0,,2,Tuesday
2020-11-24,2020-11-24 17:57:48,29.0,,2,Tuesday
2020-11-24,2020-11-24 18:26:32,21.0,,2,Tuesday
2020-11-25,2020-11-25 08:29:13,6.0,,3,Wednesday
2020-11-25,2020-11-25 08:31:39,8.0,,3,Wednesday
2020-11-25,2020-11-25 08:36:17,10.0,,3,Wednesday
2020-11-25,2020-11-25 09:00:40,20.0,,3,Wednesday
2020-11-25,2020-11-25 09:05:16,17.0,,3,Wednesday
2020-11-25,2020-11-25 09:13:26,19.0,,3,Wednesday
2020-11-25,2020-11-25 10:08:27,18.0,,3,Wednesday
2020-11-25,2020-11-25 11:05:15,24.0,,3,Wednesday
2020-11-25,2020-11-25 11:56:04,32.0,,3,Wednesday
2020-11-26,2020-11-26 11:51:28,16.0,,4,Thursday
2020-11-26,2020-11-26 12:15:09,24.0,,4,Thursday
2020-11-26,2020-11-26 13:59:18,51.0,,4,Thursday
2020-11-26,2020-11-26 19:06:46,23.0,,4,Thursday
2020-11-26,2020-11-26 19:24:30,17.0,,4,Thursday
2020-11-27,2020-11-27 08:51:10,12.0,,5,Friday
2020-11-27,2020-11-27 09:30:46,15.0,,5,Friday
2020-11-27,2020-11-27 10:35:59,22.0,,5,Friday
2020-11-27,2020-11-27 11:13:10,24.0,,5,Friday
2020-11-27,2020-11-27 12:44:42,27.0,,5,Friday
2020-11-27,2020-11-27 14:35:11,30.0,,5,Friday
2020-11-27,2020-11-27 18:23:06,59.0,,5,Friday
2020-11-27,2020-11-27 18:30:35,24.0,,5,Friday
2020-11-28,2020-11-28 08:11:13,3.0,,6,Saturday
2020-11-28,2020-11-28 09:25:53,16.0,,6,Saturday
2020-11-28,2020-11-28 09:52:13,19.0,,6,Saturday
2020-11-28,2020-11-28 11:19:13,23.0,,6,Saturday
2020-11-28,2020-11-28 11:50:07,21.0,,6,Saturday
2020-11-28,2020-11-28 12:49:47,28.0,,6,Saturday
2020-11-28,2020-11-28 17:15:51,43.0,,6,Saturday
2020-11-29,2020-11-29 08:53:14,4.0,,7,Sunday
2020-11-29,2020-11-29 10:21:24,11.0,,7,Sunday
2020-11-29,2020-11-29 10:38:45,13.0,,7,Sunday
2020-11-29,2020-11-29 12:41:47,25.0,,7,Sunday
2020-11-29,2020-11-29 14:47:50,18.0,,7,Sunday
2020-11-29,2020-11-29 15:09:22,16.0,,7,Sunday
2020-11-29,2020-11-29 18:57:57,9.0,,7,Sunday
2020-11-30,2020-11-30 12:08:38,8.0,,1,Monday
2020-12-01,2020-12-01 10:34:40,20.0,,2,Tuesday
2020-12-01,2020-12-01 11:38:22,15.0,,2,Tuesday
2020-12-01,2020-12-01 11:56:09,18.0,,2,Tuesday
2020-12-01,2020-12-01 12:05:38,19.0,,2,Tuesday
2020-12-01,2020-12-01 15:04:31,38.0,,2,Tuesday
2020-12-01,2020-12-01 15:19:23,23.0,,2,Tuesday
2020-12-01,2020-12-01 16:30:50,17.0,,2,Tuesday
2020-12-02,2020-12-02 11:23:50,24.0,,3,Wednesday
2020-12-03,2020-12-03 10:07:45,17.0,,4,Thursday
2020-12-03,2020-12-03 10:25:18,18.0,,4,Thursday
2020-12-03,2020-12-03 10:43:48,17.0,,4,Thursday
2020-12-03,2020-12-03 13:46:01,11.0,,4,Thursday
2020-12-04,2020-12-04 08:37:40,4.0,,5,Friday
2020-12-04,2020-12-04 09:24:45,7.0,,5,Friday
2020-12-04,2020-12-04 09:26:42,7.0,,5,Friday
2020-12-04,2020-12-04 09:41:24,10.0,,5,Friday
2020-12-04,2020-12-04 09:52:55,12.0,,5,Friday
2020-12-04,2020-12-04 10:02:18,12.0,,5,Friday
2020-12-04,2020-12-04 10:14:32,10.0,,5,Friday
2020-12-04,2020-12-04 10:29:55,10.0,,5,Friday
2020-12-04,2020-12-04 10:57:39,13.0,,5,Friday
2020-12-04,2020-12-04 11:17:30,19.0,,5,Friday
2020-12-04,2020-12-04 11:55:51,21.0,,5,Friday
2020-12-04,2020-12-04 12:01:07,16.0,,5,Friday
2020-12-04,2020-12-04 16:44:03,27.0,,5,Friday
2020-12-04,2020-12-04 16:56:07,22.0,,5,Friday
2020-12-04,2020-12-04 18:19:44,21.0,,5,Friday
2020-12-04,2020-12-04 18:36:05,16.0,,5,Friday
2020-12-05,2020-12-05 08:37:23,3.0,,6,Saturday
2020-12-05,2020-12-05 08:45:27,8.0,,6,Saturday
2020-12-05,2020-12-05 11:08:55,20.0,,6,Saturday
2020-12-05,2020-12-05 13:43:20,28.0,,6,Saturday
2020-12-05,2020-12-05 14:18:42,31.0,,6,Saturday
2020-12-06,2020-12-06 14:15:24,10.0,,7,Sunday
2020-12-06,2020-12-06 17:06:43,27.0,,7,Sunday
2020-12-06,2020-12-06 17:17:49,26.0,,7,Sunday
2020-12-06,2020-12-06 17:54:20,29.0,,7,Sunday
2020-12-06,2020-12-06 18:08:10,30.0,,7,Sunday
2020-12-07,2020-12-07 08:51:51,0.0,,1,Monday
2020-12-07,2020-12-07 09:49:36,11.0,,1,Monday
2020-12-07,2020-12-07 10:05:33,18.0,,1,Monday
2020-12-07,2020-12-07 13:07:19,17.0,,1,Monday
2020-12-07,2020-12-07 15:52:00,12.0,,1,Monday
2020-12-07,2020-12-07 16:04:36,14.0,,1,Monday
2020-12-07,2020-12-07 16:19:18,12.0,,1,Monday
2020-12-07,2020-12-07 16:39:19,9.0,,1,Monday
2020-12-08,2020-12-08 08:46:07,4.0,,2,Tuesday
2020-12-08,2020-12-08 09:11:36,4.0,,2,Tuesday
2020-12-08,2020-12-08 10:45:58,10.0,,2,Tuesday
2020-12-08,2020-12-08 12:43:37,15.0,,2,Tuesday
2020-12-08,2020-12-08 14:28:42,18.0,,2,Tuesday
2020-12-09,2020-12-09 08:48:29,15.0,,3,Wednesday
2020-12-09,2020-12-09 10:08:07,9.0,,3,Wednesday
2020-12-09,2020-12-09 11:55:38,24.0,,3,Wednesday
2020-12-09,2020-12-09 12:50:24,5.0,,3,Wednesday
2020-12-09,2020-12-09 12:59:56,6.0,,3,Wednesday
2020-12-10,2020-12-10 09:45:54,7.0,,4,Thursday
2020-12-10,2020-12-10 09:52:43,8.0,,4,Thursday
2020-12-10,2020-12-10 10:05:35,7.0,,4,Thursday
2020-12-10,2020-12-10 11:28:29,8.0,,4,Thursday
2020-12-10,2020-12-10 12:10:28,16.0,,4,Thursday
2020-12-10,2020-12-10 12:35:36,7.0,,4,Thursday
2020-12-10,2020-12-10 15:04:18,4.0,,4,Thursday
2020-12-10,2020-12-10 16:26:18,5.0,,4,Thursday
2020-12-10,2020-12-10 16:36:42,4.0,,4,Thursday
2020-12-11,2020-12-11 08:19:25,1.0,,5,Friday
2020-12-11,2020-12-11 11:31:20,11.0,,5,Friday
2020-12-11,2020-12-11 11:58:06,8.0,,5,Friday
2020-12-11,2020-12-11 12:00:22,7.0,,5,Friday
2020-12-12,2020-12-12 08:49:03,2.0,,6,Saturday
2020-12-12,2020-12-12 08:51:36,2.0,,6,Saturday
2020-12-12,2020-12-12 08:58:41,5.0,,6,Saturday
2020-12-12,2020-12-12 09:00:14,4.0,,6,Saturday
2020-12-12,2020-12-12 09:07:39,5.0,,6,Saturday
2020-12-12,2020-12-12 09:18:50,4.0,,6,Saturday
2020-12-12,2020-12-12 09:21:03,2.0,,6,Saturday
2020-12-12,2020-12-12 09:23:25,3.0,,6,Saturday
2020-12-12,2020-12-12 09:29:35,6.0,,6,Saturday
2020-12-12,2020-12-12 09:30:51,4.0,,6,Saturday
2020-12-12,2020-12-12 11:09:54,18.0,,6,Saturday
2020-12-12,2020-12-12 11:36:19,14.0,,6,Saturday
2020-12-12,2020-12-12 13:34:49,10.0,,6,Saturday
2020-12-12,2020-12-12 15:48:43,13.0,,6,Saturday
2020-12-12,2020-12-12 16:28:09,8.0,,6,Saturday
2020-12-12,2020-12-12 16:30:57,20.0,,6,Saturday
2020-12-12,2020-12-12 17:13:32,19.0,,6,Saturday
2020-12-12,2020-12-12 17:39:42,13.0,,6,Saturday
2020-12-12,2020-12-12 17:58:29,12.0,,6,Saturday
2020-12-12,2020-12-12 18:00:47,13.0,,6,Saturday
2020-12-13,2020-12-13 08:57:36,7.0,,7,Sunday
2020-12-13,2020-12-13 09:37:37,13.0,,7,Sunday
2020-12-13,2020-12-13 10:22:22,10.0,,7,Sunday
2020-12-13,2020-12-13 10:36:09,12.0,,7,Sunday
2020-12-13,2020-12-13 10:36:40,10.0,,7,Sunday
2020-12-13,2020-12-13 10:48:40,12.0,,7,Sunday
2020-12-13,2020-12-13 11:46:09,8.0,,7,Sunday
2020-12-13,2020-12-13 12:02:49,9.0,,7,Sunday
2020-12-13,2020-12-13 12:26:03,7.0,,7,Sunday
2020-12-13,2020-12-13 14:35:09,12.0,,7,Sunday
2020-12-14,2020-12-14 08:30:49,0.0,,1,Monday
2020-12-14,2020-12-14 09:05:07,3.0,,1,Monday
2020-12-14,2020-12-14 09:24:45,4.0,,1,Monday
2020-12-14,2020-12-14 09:33:44,5.0,,1,Monday
2020-12-14,2020-12-14 09:35:13,6.0,,1,Monday
2020-12-14,2020-12-14 09:41:37,7.0,,1,Monday
2020-12-14,2020-12-14 09:44:59,9.0,,1,Monday
2020-12-15,2020-12-15 08:49:40,7.0,,2,Tuesday
2020-12-15,2020-12-15 09:25:58,5.0,,2,Tuesday
2020-12-15,2020-12-15 11:17:10,12.0,,2,Tuesday
2020-12-15,2020-12-15 11:33:48,10.0,,2,Tuesday
2020-12-15,2020-12-15 11:39:18,10.0,,2,Tuesday
2020-12-15,2020-12-15 12:42:21,6.0,,2,Tuesday
2020-12-15,2020-12-15 13:21:38,10.0,,2,Tuesday
2020-12-15,2020-12-15 13:39:15,8.0,,2,Tuesday
2020-12-16,2020-12-16 09:03:29,3.0,,3,Wednesday
2020-12-16,2020-12-16 09:13:00,8.0,,3,Wednesday
2020-12-16,2020-12-16 10:30:53,3.0,,3,Wednesday
2020-12-16,2020-12-16 10:41:13,5.0,,3,Wednesday
2020-12-17,2020-12-17 08:20:00,2.0,,4,Thursday
2020-12-17,2020-12-17 10:26:53,5.0,,4,Thursday
2020-12-18,2020-12-18 09:53:27,5.0,,5,Friday
2020-12-18,2020-12-18 10:21:57,4.0,,5,Friday
2020-12-18,2020-12-18 10:48:04,6.0,,5,Friday
2020-12-18,2020-12-18 11:03:01,5.0,,5,Friday
2020-12-18,2020-12-18 12:37:18,6.0,,5,Friday
2020-12-18,2020-12-18 12:38:03,5.0,,5,Friday
2020-12-18,2020-12-18 13:48:56,3.0,,5,Friday
2020-12-18,2020-12-18 14:02:33,15.0,,5,Friday
2020-12-18,2020-12-18 14:31:19,10.0,,5,Friday
2020-12-18,2020-12-18 14:42:20,16.0,,5,Friday
2020-12-18,2020-12-18 15:31:02,7.0,,5,Friday
2020-12-18,2020-12-18 16:50:59,9.0,,5,Friday
2020-12-18,2020-12-18 17:40:16,8.0,,5,Friday
2020-12-18,2020-12-18 18:01:11,9.0,,5,Friday
2020-12-18,2020-12-18 18:21:14,4.0,,5,Friday
2020-12-19,2020-12-19 08:34:18,3.0,,6,Saturday
2020-12-19,2020-12-19 08:59:02,4.0,,6,Saturday
2020-12-19,2020-12-19 09:09:30,6.0,,6,Saturday
2020-12-19,2020-12-19 09:19:35,7.0,,6,Saturday
2020-12-19,2020-12-19 09:49:34,8.0,,6,Saturday
2020-12-19,2020-12-19 10:16:49,67.0,,6,Saturday
2020-12-19,2020-12-19 10:27:45,6.0,,6,Saturday
2020-12-19,2020-12-19 10:41:55,8.0,,6,Saturday
2020-12-19,2020-12-19 12:51:49,17.0,,6,Saturday
2020-12-19,2020-12-19 12:57:19,9.0,,6,Saturday
2020-12-19,2020-12-19 13:18:58,10.0,,6,Saturday
2020-12-19,2020-12-19 13:29:49,13.0,,6,Saturday
2020-12-19,2020-12-19 13:30:02,6.0,,6,Saturday
2020-12-19,2020-12-19 13:31:44,7.0,,6,Saturday
2020-12-19,2020-12-19 13:35:47,8.0,,6,Saturday
2020-12-19,2020-12-19 13:42:52,12.0,,6,Saturday
2020-12-19,2020-12-19 14:36:31,19.0,,6,Saturday
2020-12-19,2020-12-19 14:39:11,20.0,,6,Saturday
2020-12-19,2020-12-19 14:49:28,32.0,,6,Saturday
2020-12-19,2020-12-19 15:48:34,9.0,,6,Saturday
2020-12-19,2020-12-19 16:08:24,13.0,,6,Saturday
2020-12-19,2020-12-19 17:16:09,6.0,,6,Saturday
2020-12-19,2020-12-19 17:28:15,8.0,,6,Saturday
2020-12-19,2020-12-19 18:13:39,5.0,,6,Saturday
2020-12-19,2020-12-19 18:24:21,4.0,,6,Saturday
2020-12-19,2020-12-19 18:34:49,5.0,,6,Saturday
2020-12-20,2020-12-20 08:56:18,9.0,,7,Sunday
2020-12-20,2020-12-20 09:11:50,9.0,,7,Sunday
2020-12-20,2020-12-20 09:18:53,10.0,,7,Sunday
2020-12-20,2020-12-20 09:33:59,20.0,,7,Sunday
2020-12-20,2020-12-20 10:03:54,9.0,,7,Sunday
2020-12-20,2020-12-20 10:19:41,10.0,,7,Sunday
2020-12-20,2020-12-20 10:36:02,7.0,,7,Sunday
2020-12-20,2020-12-20 11:26:01,6.0,,7,Sunday
2020-12-20,2020-12-20 13:50:33,8.0,,7,Sunday
2020-12-21,2020-12-21 07:36:25,6.0,,1,Monday
2020-12-21,2020-12-21 07:42:16,5.0,,1,Monday
2020-12-21,2020-12-21 08:08:04,5.0,,1,Monday
2020-12-21,2020-12-21 08:12:16,7.0,,1,Monday
2020-12-21,2020-12-21 08:16:34,6.0,,1,Monday
2020-12-21,2020-12-21 08:28:14,5.0,,1,Monday
2020-12-21,2020-12-21 08:36:36,4.0,,1,Monday
2020-12-21,2020-12-21 09:23:28,18.0,,1,Monday
2020-12-21,2020-12-21 14:47:34,14.0,,1,Monday
2020-12-21,2020-12-21 14:48:28,23.0,,1,Monday
2020-12-21,2020-12-21 17:15:55,21.0,,1,Monday
2020-12-21,2020-12-21 17:43:43,19.0,,1,Monday
2020-12-21,2020-12-21 17:44:19,26.0,,1,Monday
2020-12-21,2020-12-21 18:15:33,11.0,,1,Monday
2020-12-21,2020-12-21 18:27:19,18.0,,1,Monday
2020-12-22,2020-12-22 07:05:40,2.0,,2,Tuesday
2020-12-22,2020-12-22 07:30:32,1.0,,2,Tuesday
2020-12-22,2020-12-22 08:41:53,9.0,,2,Tuesday
2020-12-22,2020-12-22 09:37:13,10.0,,2,Tuesday
2020-12-22,2020-12-22 10:04:28,11.0,,2,Tuesday
2020-12-22,2020-12-22 10:13:12,14.0,,2,Tuesday
2020-12-22,2020-12-22 14:49:59,15.0,,2,Tuesday
2020-12-22,2020-12-22 15:22:20,13.0,,2,Tuesday
2020-12-23,2020-12-23 09:33:59,8.0,,3,Wednesday
2020-12-23,2020-12-23 09:47:30,10.0,,3,Wednesday
2020-12-23,2020-12-23 10:04:08,10.0,,3,Wednesday
2020-12-23,2020-12-23 10:53:18,8.0,,3,Wednesday
2020-12-23,2020-12-23 11:32:42,9.0,,3,Wednesday
2020-12-23,2020-12-23 12:58:34,13.0,,3,Wednesday
2020-12-23,2020-12-23 13:17:20,9.0,,3,Wednesday
2020-12-23,2020-12-23 13:22:38,7.0,,3,Wednesday
2020-12-23,2020-12-23 13:23:50,7.0,,3,Wednesday
2020-12-23,2020-12-23 13:36:44,6.0,,3,Wednesday
2020-12-23,2020-12-23 15:07:25,14.0,,3,Wednesday
2020-12-23,2020-12-23 18:03:38,9.0,,3,Wednesday
2020-12-24,2020-12-24 09:09:52,1.0,,4,Thursday
2020-12-25,2020-12-25 10:21:35,3.0,,5,Friday
2020-12-25,2020-12-25 12:12:41,10.0,,5,Friday
2020-12-25,2020-12-25 13:03:13,8.0,,5,Friday
2020-12-25,2020-12-25 16:49:36,9.0,,5,Friday
2020-12-26,2020-12-26 08:29:42,9.0,,6,Saturday
2020-12-26,2020-12-26 10:38:50,6.0,,6,Saturday
2020-12-26,2020-12-26 10:51:17,10.0,,6,Saturday
2020-12-26,2020-12-26 11:05:29,6.0,,6,Saturday
2020-12-26,2020-12-26 12:47:29,15.0,,6,Saturday
2020-12-26,2020-12-26 13:33:06,10.0,,6,Saturday
2020-12-26,2020-12-26 15:56:01,12.0,,6,Saturday
2020-12-26,2020-12-26 15:58:04,13.0,,6,Saturday
2020-12-26,2020-12-26 18:19:11,2.0,,6,Saturday
2020-12-26,2020-12-26 18:38:57,12.0,,6,Saturday
2020-12-26,2020-12-26 18:51:23,3.0,,6,Saturday
2020-12-27,2020-12-27 07:35:45,6.0,,7,Sunday
2020-12-27,2020-12-27 07:46:14,11.0,,7,Sunday
2020-12-27,2020-12-27 07:47:41,13.0,,7,Sunday
2020-12-27,2020-12-27 08:01:27,8.0,,7,Sunday
2020-12-27,2020-12-27 08:08:37,7.0,,7,Sunday
2020-12-27,2020-12-27 09:05:12,7.0,,7,Sunday
2020-12-27,2020-12-27 09:22:30,23.0,,7,Sunday
2020-12-27,2020-12-27 11:34:21,14.0,,7,Sunday
2020-12-27,2020-12-27 11:50:05,6.0,,7,Sunday
2020-12-27,2020-12-27 11:51:24,11.0,,7,Sunday
2020-12-27,2020-12-27 12:11:41,17.0,,7,Sunday
2020-12-27,2020-12-27 12:47:01,22.0,,7,Sunday
2020-12-27,2020-12-27 13:56:49,16.0,,7,Sunday
2020-12-27,2020-12-27 14:43:06,20.0,,7,Sunday
2020-12-27,2020-12-27 16:02:44,17.0,,7,Sunday
2020-12-27,2020-12-27 16:27:21,14.0,,7,Sunday
2020-12-27,2020-12-27 17:55:19,10.0,,7,Sunday
2020-12-28,2020-12-28 07:54:53,7.0,,1,Monday
2020-12-28,2020-12-28 07:59:47,8.0,,1,Monday
2020-12-28,2020-12-28 08:33:25,19.0,,1,Monday
2020-12-28,2020-12-28 08:50:08,27.0,,1,Monday
2020-12-28,2020-12-28 08:57:50,22.0,,1,Monday
2020-12-28,2020-12-28 09:04:29,17.0,,1,Monday
2020-12-28,2020-12-28 15:35:25,26.0,,1,Monday
2020-12-28,2020-12-28 15:38:22,29.0,,1,Monday
2020-12-28,2020-12-28 16:32:16,18.0,,1,Monday
2020-12-28,2020-12-28 17:13:13,21.0,,1,Monday
2020-12-29,2020-12-29 07:50:39,10.0,,2,Tuesday
2020-12-29,2020-12-29 09:20:01,12.0,,2,Tuesday
2020-12-29,2020-12-29 10:04:52,21.0,,2,Tuesday
2020-12-29,2020-12-29 10:18:03,24.0,,2,Tuesday
2020-12-29,2020-12-29 14:28:41,22.0,,2,Tuesday
2020-12-30,2020-12-30 07:45:25,9.0,,3,Wednesday
2020-12-30,2020-12-30 07:56:14,16.0,,3,Wednesday
2020-12-30,2020-12-30 09:00:22,8.0,,3,Wednesday
2020-12-30,2020-12-30 09:14:18,12.0,,3,Wednesday
2020-12-30,2020-12-30 09:19:04,47.0,,3,Wednesday
2020-12-30,2020-12-30 14:35:42,29.0,,3,Wednesday
2020-12-30,2020-12-30 16:07:51,30.0,,3,Wednesday
2020-12-30,2020-12-30 17:22:42,34.0,,3,Wednesday
2020-12-31,2020-12-31 07:25:59,0.0,,4,Thursday
2020-12-31,2020-12-31 07:32:01,6.0,,4,Thursday
2020-12-31,2020-12-31 07:35:25,7.0,,4,Thursday
2020-12-31,2020-12-31 07:44:13,8.0,,4,Thursday
2020-12-31,2020-12-31 08:21:21,8.0,,4,Thursday
2020-12-31,2020-12-31 08:32:06,9.0,,4,Thursday
2020-12-31,2020-12-31 08:55:53,12.0,,4,Thursday
2020-12-31,2020-12-31 10:35:23,14.0,,4,Thursday
2020-12-31,2020-12-31 10:44:41,12.0,,4,Thursday
2020-12-31,2020-12-31 10:49:09,10.0,,4,Thursday
2020-12-31,2020-12-31 10:54:49,9.0,,4,Thursday
2020-12-31,2020-12-31 11:05:26,11.0,,4,Thursday
2020-12-31,2020-12-31 11:47:19,14.0,,4,Thursday
2020-12-31,2020-12-31 12:10:07,18.0,,4,Thursday
2020-12-31,2020-12-31 13:50:25,14.0,,4,Thursday
2020-12-31,2020-12-31 15:17:54,15.0,,4,Thursday
2020-12-31,2020-12-31 16:21:04,12.0,,4,Thursday
2021-01-01,2021-01-01 08:26:11,1.0,,5,Friday
2021-01-01,2021-01-01 09:43:32,13.0,,5,Friday
2021-01-01,2021-01-01 10:12:20,14.0,,5,Friday
2021-01-01,2021-01-01 10:37:29,15.0,,5,Friday
2021-01-01,2021-01-01 10:45:21,19.0,,5,Friday
2021-01-01,2021-01-01 10:55:32,12.0,,5,Friday
2021-01-01,2021-01-01 11:07:02,14.0,,5,Friday
2021-01-01,2021-01-01 11:15:02,14.0,,5,Friday
2021-01-01,2021-01-01 11:17:25,18.0,,5,Friday
2021-01-01,2021-01-01 11:18:57,19.0,,5,Friday
2021-01-01,2021-01-01 11:34:06,16.0,,5,Friday
2021-01-01,2021-01-01 13:26:34,16.0,,5,Friday
2021-01-01,2021-01-01 13:57:03,16.0,,5,Friday
2021-01-01,2021-01-01 15:36:33,20.0,,5,Friday
2021-07-02,2021-07-02 09:06:32,10.0,,5,Friday
2021-07-02,2021-07-02 09:37:15,14.0,,5,Friday
2021-07-02,2021-07-02 10:31:46,17.0,,5,Friday
2021-07-02,2021-07-02 11:19:55,23.0,,5,Friday
2021-07-02,2021-07-02 13:15:44,15.0,,5,Friday
2021-07-02,2021-07-02 17:52:39,33.0,,5,Friday
2021-07-03,2021-07-03 10:03:59,3.0,,6,Saturday
2021-07-03,2021-07-03 10:13:00,11.0,,6,Saturday
2021-07-03,2021-07-03 10:26:59,20.0,,6,Saturday
2021-07-03,2021-07-03 10:48:47,22.0,,6,Saturday
2021-07-03,2021-07-03 10:50:56,25.0,,6,Saturday
2021-07-03,2021-07-03 10:52:05,19.0,,6,Saturday
2021-07-03,2021-07-03 10:59:10,22.0,,6,Saturday
2021-07-03,2021-07-03 12:35:05,25.0,,6,Saturday
2021-07-03,2021-07-03 12:53:54,24.0,,6,Saturday
2021-07-03,2021-07-03 14:52:50,21.0,,6,Saturday
2021-07-03,2021-07-03 15:03:49,22.0,,6,Saturday
2021-07-04,2021-07-04 08:13:36,2.0,,7,Sunday
2021-07-04,2021-07-04 08:21:04,2.0,,7,Sunday
2021-07-04,2021-07-04 08:30:46,4.0,,7,Sunday
2021-07-04,2021-07-04 08:48:31,4.0,,7,Sunday
2021-07-04,2021-07-04 08:59:30,3.0,,7,Sunday
2021-07-04,2021-07-04 09:04:56,3.0,,7,Sunday
2021-07-04,2021-07-04 09:05:01,4.0,,7,Sunday
2021-07-04,2021-07-04 09:08:47,5.0,,7,Sunday
2021-07-04,2021-07-04 09:14:45,5.0,,7,Sunday
2021-07-04,2021-07-04 09:19:27,4.0,,7,Sunday
2021-07-04,2021-07-04 09:22:38,6.0,,7,Sunday
2021-07-04,2021-07-04 09:25:12,7.0,,7,Sunday
2021-07-04,2021-07-04 09:29:07,6.0,,7,Sunday
2021-07-04,2021-07-04 09:34:47,10.0,,7,Sunday
2021-07-04,2021-07-04 10:02:11,12.0,,7,Sunday
2021-07-04,2021-07-04 10:23:08,12.0,,7,Sunday
2021-07-04,2021-07-04 10:29:17,16.0,,7,Sunday
2021-07-04,2021-07-04 11:08:55,11.0,,7,Sunday
2021-07-04,2021-07-04 16:36:09,27.0,,7,Sunday
2021-07-04,2021-07-04 18:51:00,12.0,,7,Sunday
2021-07-05,2021-07-05 08:59:17,2.0,,1,Monday
2021-07-05,2021-07-05 09:40:10,18.0,,1,Monday
2021-07-05,2021-07-05 10:16:03,27.0,,1,Monday
2021-07-05,2021-07-05 10:28:17,23.0,,1,Monday
