date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2020-12-10,2020-12-10 10:57:53,24.0,,4,Thursday
2020-12-10,2020-12-10 11:02:20,29.0,,4,Thursday
2020-12-10,2020-12-10 11:15:37,22.0,,4,Thursday
2020-12-10,2020-12-10 11:27:39,31.0,,4,Thursday
2020-12-10,2020-12-10 12:30:18,16.0,,4,Thursday
2020-12-10,2020-12-10 13:34:13,20.0,,4,Thursday
2020-12-10,2020-12-10 14:31:07,21.0,,4,Thursday
2020-12-11,2020-12-11 08:32:21,1.0,,5,Friday
2020-12-11,2020-12-11 08:44:54,5.0,,5,Friday
2020-12-11,2020-12-11 16:07:45,38.0,,5,Friday
2020-12-12,2020-12-12 08:08:30,2.0,,6,Saturday
2020-12-12,2020-12-12 08:12:09,4.0,,6,Saturday
2020-12-12,2020-12-12 08:46:59,11.0,,6,Saturday
2020-12-12,2020-12-12 09:06:57,9.0,,6,Saturday
2020-12-12,2020-12-12 09:42:22,10.0,,6,Saturday
2020-12-12,2020-12-12 09:53:07,21.0,,6,Saturday
2020-12-12,2020-12-12 11:41:50,27.0,,6,Saturday
2020-12-12,2020-12-12 13:13:26,23.0,,6,Saturday
2020-12-12,2020-12-12 13:39:22,14.0,,6,Saturday
2020-12-12,2020-12-12 14:24:06,25.0,,6,Saturday
2020-12-12,2020-12-12 14:43:58,17.0,,6,Saturday
2020-12-12,2020-12-12 15:25:46,11.0,,6,Saturday
2020-12-12,2020-12-12 15:28:33,11.0,,6,Saturday
2020-12-12,2020-12-12 16:09:52,21.0,,6,Saturday
2020-12-12,2020-12-12 16:27:42,21.0,,6,Saturday
2020-12-13,2020-12-13 08:26:19,12.0,,7,Sunday
2020-12-13,2020-12-13 08:27:50,10.0,,7,Sunday
2020-12-13,2020-12-13 09:11:26,18.0,,7,Sunday
2020-12-13,2020-12-13 11:08:24,19.0,,7,Sunday
2020-12-13,2020-12-13 12:06:52,22.0,,7,Sunday
2020-12-13,2020-12-13 12:32:26,25.0,,7,Sunday
2020-12-13,2020-12-13 14:58:33,11.0,,7,Sunday
2020-12-13,2020-12-13 15:07:45,7.0,,7,Sunday
2020-12-13,2020-12-13 15:32:09,5.0,,7,Sunday
2020-12-14,2020-12-14 08:43:35,8.0,,1,Monday
2020-12-14,2020-12-14 08:48:25,6.0,,1,Monday
2020-12-14,2020-12-14 08:58:31,7.0,,1,Monday
2020-12-14,2020-12-14 09:03:25,8.0,,1,Monday
2020-12-14,2020-12-14 10:40:40,12.0,,1,Monday
2020-12-14,2020-12-14 12:41:15,5.0,,1,Monday
2020-12-14,2020-12-14 13:46:14,4.0,,1,Monday
2020-12-15,2020-12-15 08:17:26,5.0,,2,Tuesday
2020-12-15,2020-12-15 08:36:46,7.0,,2,Tuesday
2020-12-15,2020-12-15 08:45:32,6.0,,2,Tuesday
2020-12-15,2020-12-15 09:03:11,6.0,,2,Tuesday
2020-12-15,2020-12-15 09:42:11,8.0,,2,Tuesday
2020-12-15,2020-12-15 10:41:06,13.0,,2,Tuesday
2020-12-16,2020-12-16 09:22:17,12.0,,3,Wednesday
2020-12-16,2020-12-16 09:33:09,14.0,,3,Wednesday
2020-12-16,2020-12-16 11:36:51,25.0,,3,Wednesday
2020-12-16,2020-12-16 11:40:40,29.0,,3,Wednesday
2020-12-16,2020-12-16 13:01:25,20.0,,3,Wednesday
2020-12-16,2020-12-16 13:41:32,22.0,,3,Wednesday
2020-12-17,2020-12-17 08:36:57,6.0,,4,Thursday
2020-12-17,2020-12-17 10:27:07,41.0,,4,Thursday
2020-12-17,2020-12-17 11:43:26,11.0,,4,Thursday
2020-12-17,2020-12-17 15:22:18,9.0,,4,Thursday
2020-12-18,2020-12-18 09:59:47,3.0,,5,Friday
2020-12-18,2020-12-18 12:11:45,7.0,,5,Friday
2020-12-18,2020-12-18 14:05:07,6.0,,5,Friday
2020-12-18,2020-12-18 14:34:59,2.0,,5,Friday
2020-12-18,2020-12-18 15:07:46,10.0,,5,Friday
2020-12-18,2020-12-18 15:44:47,11.0,,5,Friday
2020-12-18,2020-12-18 16:16:30,14.0,,5,Friday
2020-12-18,2020-12-18 16:35:38,12.0,,5,Friday
2020-12-19,2020-12-19 10:00:12,1.0,,6,Saturday
2020-12-19,2020-12-19 11:14:56,7.0,,6,Saturday
2020-12-19,2020-12-19 12:22:25,5.0,,6,Saturday
2020-12-19,2020-12-19 13:37:08,3.0,,6,Saturday
2020-12-19,2020-12-19 13:51:02,4.0,,6,Saturday
2020-12-19,2020-12-19 15:23:28,4.0,,6,Saturday
2020-12-19,2020-12-19 16:05:53,8.0,,6,Saturday
2020-12-20,2020-12-20 08:24:07,8.0,,7,Sunday
2020-12-20,2020-12-20 08:59:31,11.0,,7,Sunday
2020-12-20,2020-12-20 11:09:01,8.0,,7,Sunday
2020-12-21,2020-12-21 07:50:46,25.0,,1,Monday
2020-12-21,2020-12-21 08:19:15,22.0,,1,Monday
2020-12-21,2020-12-21 08:50:05,17.0,,1,Monday
2020-12-21,2020-12-21 09:37:35,16.0,,1,Monday
2020-12-21,2020-12-21 10:21:55,18.0,,1,Monday
2020-12-21,2020-12-21 10:51:47,25.0,,1,Monday
2020-12-21,2020-12-21 12:25:52,11.0,,1,Monday
2020-12-21,2020-12-21 14:44:09,19.0,,1,Monday
2020-12-21,2020-12-21 14:49:44,18.0,,1,Monday
2020-12-21,2020-12-21 15:37:41,10.0,,1,Monday
2020-12-21,2020-12-21 16:34:38,3.0,,1,Monday
2020-12-22,2020-12-22 08:52:52,14.0,,2,Tuesday
2020-12-22,2020-12-22 10:45:44,29.0,,2,Tuesday
2020-12-22,2020-12-22 11:55:22,21.0,,2,Tuesday
2020-12-22,2020-12-22 12:49:02,17.0,,2,Tuesday
2020-12-22,2020-12-22 16:12:44,21.0,,2,Tuesday
2020-12-22,2020-12-22 16:26:46,20.0,,2,Tuesday
2020-12-23,2020-12-23 10:00:46,11.0,,3,Wednesday
2020-12-23,2020-12-23 10:08:02,11.0,,3,Wednesday
2020-12-23,2020-12-23 11:26:14,11.0,,3,Wednesday
2020-12-23,2020-12-23 14:34:24,7.0,,3,Wednesday
2020-12-24,2020-12-24 08:30:31,0.0,,4,Thursday
2020-12-24,2020-12-24 08:31:38,2.0,,4,Thursday
2020-12-25,2020-12-25 08:25:14,4.0,,5,Friday
2020-12-25,2020-12-25 09:29:12,5.0,,5,Friday
2020-12-26,2020-12-26 10:33:35,2.0,,6,Saturday
2020-12-26,2020-12-26 10:48:36,4.0,,6,Saturday
2020-12-26,2020-12-26 11:17:36,4.0,,6,Saturday
2020-12-26,2020-12-26 11:28:12,7.0,,6,Saturday
2020-12-26,2020-12-26 15:31:39,25.0,,6,Saturday
2020-12-26,2020-12-26 16:21:58,22.0,,6,Saturday
2020-12-27,2020-12-27 08:39:26,24.0,,7,Sunday
2020-12-27,2020-12-27 10:32:22,17.0,,7,Sunday
2020-12-27,2020-12-27 12:04:15,21.0,,7,Sunday
2020-12-27,2020-12-27 12:25:26,21.0,,7,Sunday
2020-12-27,2020-12-27 12:31:50,23.0,,7,Sunday
2020-12-27,2020-12-27 13:50:00,29.0,,7,Sunday
2020-12-27,2020-12-27 14:04:19,32.0,,7,Sunday
2020-12-27,2020-12-27 15:27:17,15.0,,7,Sunday
2020-12-27,2020-12-27 16:08:54,15.0,,7,Sunday
2020-12-28,2020-12-28 08:33:09,22.0,,1,Monday
2020-12-28,2020-12-28 08:59:44,30.0,,1,Monday
2020-12-28,2020-12-28 10:50:15,19.0,,1,Monday
2020-12-28,2020-12-28 10:59:58,17.0,,1,Monday
2020-12-28,2020-12-28 11:25:34,19.0,,1,Monday
2020-12-28,2020-12-28 11:57:22,17.0,,1,Monday
2020-12-28,2020-12-28 12:02:52,15.0,,1,Monday
2020-12-28,2020-12-28 12:12:09,23.0,,1,Monday
2020-12-28,2020-12-28 13:35:08,15.0,,1,Monday
2020-12-28,2020-12-28 14:51:52,13.0,,1,Monday
2020-12-29,2020-12-29 08:24:14,18.0,,2,Tuesday
2020-12-29,2020-12-29 10:44:22,29.0,,2,Tuesday
2020-12-29,2020-12-29 16:05:54,19.0,,2,Tuesday
2020-12-29,2020-12-29 16:54:47,1.0,,2,Tuesday
2020-12-30,2020-12-30 07:59:05,18.0,,3,Wednesday
2020-12-30,2020-12-30 09:15:04,20.0,,3,Wednesday
2020-12-30,2020-12-30 15:59:00,6.0,,3,Wednesday
2020-12-31,2020-12-31 08:29:07,27.0,,4,Thursday
2020-12-31,2020-12-31 08:47:10,33.0,,4,Thursday
2020-12-31,2020-12-31 09:49:31,21.0,,4,Thursday
2020-12-31,2020-12-31 10:59:14,33.0,,4,Thursday
2020-12-31,2020-12-31 11:13:25,37.0,,4,Thursday
2020-12-31,2020-12-31 11:22:58,34.0,,4,Thursday
2020-12-31,2020-12-31 12:17:23,28.0,,4,Thursday
2020-12-31,2020-12-31 14:11:56,14.0,,4,Thursday
2021-01-01,2021-01-01 09:26:20,12.0,,5,Friday
2021-01-01,2021-01-01 10:29:13,13.0,,5,Friday
2021-01-01,2021-01-01 11:35:17,14.0,,5,Friday
2021-01-01,2021-01-01 12:58:27,14.0,,5,Friday
2021-01-01,2021-01-01 15:08:28,21.0,,5,Friday
2021-07-02,2021-07-02 08:01:12,4.0,,5,Friday
2021-07-02,2021-07-02 08:23:58,4.0,,5,Friday
2021-07-02,2021-07-02 08:45:23,9.0,,5,Friday
2021-07-02,2021-07-02 08:59:50,8.0,,5,Friday
2021-07-02,2021-07-02 09:42:53,18.0,,5,Friday
2021-07-02,2021-07-02 11:59:29,21.0,,5,Friday
2021-07-02,2021-07-02 16:42:58,18.0,,5,Friday
2021-07-03,2021-07-03 08:28:49,5.0,,6,Saturday
2021-07-03,2021-07-03 14:04:34,27.0,,6,Saturday
2021-07-03,2021-07-03 14:05:11,29.0,,6,Saturday
2021-07-04,2021-07-04 08:00:46,31.0,,7,Sunday
2021-07-04,2021-07-04 08:30:50,6.0,,7,Sunday
2021-07-04,2021-07-04 08:38:54,7.0,,7,Sunday
2021-07-04,2021-07-04 08:56:56,6.0,,7,Sunday
2021-07-04,2021-07-04 09:00:34,9.0,,7,Sunday
2021-07-04,2021-07-04 09:35:36,22.0,,7,Sunday
2021-07-04,2021-07-04 09:55:09,19.0,,7,Sunday
2021-07-04,2021-07-04 10:08:56,18.0,,7,Sunday
2021-07-04,2021-07-04 13:47:37,35.0,,7,Sunday
2021-07-04,2021-07-04 14:20:08,44.0,,7,Sunday
2021-07-04,2021-07-04 16:55:26,10.0,,7,Sunday
2021-07-04,2021-07-04 17:24:46,26.0,,7,Sunday
2021-07-05,2021-07-05 08:07:38,11.0,,1,Monday
2021-07-05,2021-07-05 08:53:03,18.0,,1,Monday
2021-07-05,2021-07-05 11:43:49,35.0,,1,Monday
2021-07-05,2021-07-05 11:44:03,33.0,,1,Monday
2021-07-05,2021-07-05 13:19:52,40.0,,1,Monday
2021-07-05,2021-07-05 14:46:53,26.0,,1,Monday
2021-07-05,2021-07-05 15:28:23,21.0,,1,Monday
2021-07-06,2021-07-06 08:39:39,7.0,,2,Tuesday
2021-07-06,2021-07-06 08:40:56,10.0,,2,Tuesday
2021-07-06,2021-07-06 09:04:16,12.0,,2,Tuesday
2021-07-06,2021-07-06 09:21:30,13.0,,2,Tuesday
2021-07-06,2021-07-06 09:59:45,30.0,,2,Tuesday
2021-07-06,2021-07-06 13:38:50,34.0,,2,Tuesday
2021-07-06,2021-07-06 14:51:16,44.0,,2,Tuesday
2021-07-06,2021-07-06 15:01:06,41.0,,2,Tuesday
2021-07-06,2021-07-06 18:24:24,6.0,,2,Tuesday
2021-07-07,2021-07-07 10:06:35,15.0,,3,Wednesday
2021-07-07,2021-07-07 10:29:02,13.0,,3,Wednesday
2021-07-07,2021-07-07 10:39:16,14.0,,3,Wednesday
2021-07-07,2021-07-07 11:03:46,19.0,,3,Wednesday
2021-07-07,2021-07-07 11:52:51,27.0,,3,Wednesday
2021-07-07,2021-07-07 11:57:12,27.0,,3,Wednesday
2021-07-07,2021-07-07 14:23:22,28.0,,3,Wednesday
2021-07-07,2021-07-07 15:35:17,32.0,,3,Wednesday
2021-07-07,2021-07-07 15:38:59,33.0,,3,Wednesday
2021-07-07,2021-07-07 17:03:54,34.0,,3,Wednesday
2021-07-08,2021-07-08 09:29:01,31.0,,4,Thursday
2021-07-08,2021-07-08 09:56:39,33.0,,4,Thursday
2021-07-08,2021-07-08 11:06:15,42.0,,4,Thursday
2021-07-08,2021-07-08 11:18:38,42.0,,4,Thursday
2021-07-08,2021-07-08 12:57:59,41.0,,4,Thursday
2021-07-08,2021-07-08 16:50:56,38.0,,4,Thursday
2021-07-08,2021-07-08 16:54:55,36.0,,4,Thursday
2021-07-08,2021-07-08 17:35:22,45.0,,4,Thursday
2021-07-08,2021-07-08 17:50:01,38.0,,4,Thursday
2021-07-08,2021-07-08 18:51:24,8.0,,4,Thursday
2021-07-09,2021-07-09 08:33:35,5.0,,5,Friday
2021-07-09,2021-07-09 08:36:56,10.0,,5,Friday
2021-07-09,2021-07-09 08:40:37,6.0,,5,Friday
2021-07-09,2021-07-09 09:37:32,28.0,,5,Friday
2021-07-09,2021-07-09 11:04:20,29.0,,5,Friday
2021-07-09,2021-07-09 11:16:30,38.0,,5,Friday
2021-07-09,2021-07-09 15:32:53,21.0,,5,Friday
2021-07-09,2021-07-09 16:22:18,20.0,,5,Friday
2021-07-09,2021-07-09 16:51:18,35.0,,5,Friday
2021-07-10,2021-07-10 08:04:53,21.0,,6,Saturday
2021-07-10,2021-07-10 08:23:02,9.0,,6,Saturday
2021-07-10,2021-07-10 09:18:24,11.0,,6,Saturday
2021-07-10,2021-07-10 09:45:10,28.0,,6,Saturday
2021-07-10,2021-07-10 09:55:42,34.0,,6,Saturday
2021-07-10,2021-07-10 12:58:45,48.0,,6,Saturday
2021-07-10,2021-07-10 14:16:25,26.0,,6,Saturday
2021-07-10,2021-07-10 15:48:34,43.0,,6,Saturday
2021-07-10,2021-07-10 17:45:55,8.0,,6,Saturday
2021-07-11,2021-07-11 09:15:50,19.0,,7,Sunday
2021-07-11,2021-07-11 09:30:35,29.0,,7,Sunday
2021-07-11,2021-07-11 10:55:54,23.0,,7,Sunday
2021-07-11,2021-07-11 11:31:13,26.0,,7,Sunday
2021-07-11,2021-07-11 12:25:47,19.0,,7,Sunday
2021-07-11,2021-07-11 13:34:04,25.0,,7,Sunday
2021-07-11,2021-07-11 13:53:04,26.0,,7,Sunday
2021-07-11,2021-07-11 15:55:30,22.0,,7,Sunday
2021-07-11,2021-07-11 16:39:42,6.0,,7,Sunday
2021-07-12,2021-07-12 09:07:42,29.0,,1,Monday
2021-07-12,2021-07-12 15:33:18,40.0,,1,Monday
2021-07-12,2021-07-12 16:58:43,12.0,,1,Monday
2021-07-13,2021-07-13 08:08:49,18.0,,2,Tuesday
2021-07-13,2021-07-13 08:43:19,35.0,,2,Tuesday
2021-07-13,2021-07-13 08:45:00,35.0,,2,Tuesday
2021-07-13,2021-07-13 12:15:04,34.0,,2,Tuesday
2021-07-13,2021-07-13 12:58:03,35.0,,2,Tuesday
2021-07-13,2021-07-13 16:16:06,33.0,,2,Tuesday
2021-07-13,2021-07-13 17:29:44,1.0,,2,Tuesday
2021-07-14,2021-07-14 08:42:52,7.0,,3,Wednesday
2021-07-14,2021-07-14 08:51:15,11.0,,3,Wednesday
2021-07-14,2021-07-14 08:51:23,14.0,,3,Wednesday
2021-07-14,2021-07-14 09:00:42,16.0,,3,Wednesday
2021-07-14,2021-07-14 09:17:59,28.0,,3,Wednesday
2021-07-14,2021-07-14 09:52:09,39.0,,3,Wednesday
2021-07-14,2021-07-14 15:40:36,36.0,,3,Wednesday
2021-07-14,2021-07-14 16:08:46,32.0,,3,Wednesday
2021-07-14,2021-07-14 17:29:57,22.0,,3,Wednesday
2021-07-14,2021-07-14 17:32:13,22.0,,3,Wednesday
2021-07-15,2021-07-15 09:02:43,23.0,,4,Thursday
2021-07-15,2021-07-15 09:10:12,26.0,,4,Thursday
2021-07-15,2021-07-15 09:44:28,63.0,,4,Thursday
2021-07-15,2021-07-15 09:52:12,37.0,,4,Thursday
2021-07-15,2021-07-15 10:04:29,38.0,,4,Thursday
2021-07-15,2021-07-15 10:30:12,39.0,,4,Thursday
2021-07-15,2021-07-15 11:44:25,53.0,,4,Thursday
2021-07-15,2021-07-15 12:01:28,53.0,,4,Thursday
2021-07-15,2021-07-15 15:32:08,52.0,,4,Thursday
2021-07-15,2021-07-15 16:08:50,59.0,,4,Thursday
2021-07-15,2021-07-15 18:20:40,16.0,,4,Thursday
2021-07-16,2021-07-16 08:46:05,9.0,,5,Friday
2021-07-16,2021-07-16 08:52:20,4.0,,5,Friday
2021-07-16,2021-07-16 09:44:21,21.0,,5,Friday
2021-07-16,2021-07-16 10:08:05,35.0,,5,Friday
2021-07-16,2021-07-16 10:34:16,24.0,,5,Friday
2021-07-16,2021-07-16 10:39:23,22.0,,5,Friday
2021-07-16,2021-07-16 11:55:56,24.0,,5,Friday
2021-07-16,2021-07-16 12:03:57,29.0,,5,Friday
2021-07-16,2021-07-16 14:10:49,24.0,,5,Friday
2021-07-17,2021-07-17 08:53:12,9.0,,6,Saturday
2021-07-17,2021-07-17 09:02:12,9.0,,6,Saturday
2021-07-17,2021-07-17 10:21:53,16.0,,6,Saturday
2021-07-17,2021-07-17 10:38:38,18.0,,6,Saturday
2021-07-17,2021-07-17 12:32:19,20.0,,6,Saturday
2021-07-17,2021-07-17 13:01:11,22.0,,6,Saturday
2021-07-17,2021-07-17 14:15:49,28.0,,6,Saturday
2021-07-17,2021-07-17 15:37:55,23.0,,6,Saturday
2021-07-17,2021-07-17 17:30:05,9.0,,6,Saturday
2021-07-17,2021-07-17 17:49:16,11.0,,6,Saturday
2021-07-18,2021-07-18 08:32:50,8.0,,7,Sunday
2021-07-18,2021-07-18 09:02:38,14.0,,7,Sunday
2021-07-18,2021-07-18 09:02:51,17.0,,7,Sunday
2021-07-18,2021-07-18 09:04:56,17.0,,7,Sunday
2021-07-18,2021-07-18 10:27:11,23.0,,7,Sunday
2021-07-18,2021-07-18 12:12:29,34.0,,7,Sunday
2021-07-18,2021-07-18 13:21:36,30.0,,7,Sunday
2021-07-18,2021-07-18 14:23:07,36.0,,7,Sunday
2021-07-18,2021-07-18 14:41:38,35.0,,7,Sunday
2021-07-19,2021-07-19 08:33:09,12.0,,1,Monday
2021-07-19,2021-07-19 08:33:33,7.0,,1,Monday
2021-07-19,2021-07-19 10:58:47,33.0,,1,Monday
2021-07-20,2021-07-20 08:37:05,16.0,,2,Tuesday
2021-07-20,2021-07-20 08:38:27,15.0,,2,Tuesday
2021-07-20,2021-07-20 09:10:51,35.0,,2,Tuesday
2021-07-20,2021-07-20 09:45:14,63.0,,2,Tuesday
2021-07-20,2021-07-20 16:55:11,18.0,,2,Tuesday
2021-07-20,2021-07-20 16:59:19,15.0,,2,Tuesday
2021-07-21,2021-07-21 08:28:48,25.0,,3,Wednesday
2021-07-21,2021-07-21 08:32:45,27.0,,3,Wednesday
2021-07-21,2021-07-21 08:48:49,32.0,,3,Wednesday
2021-07-21,2021-07-21 09:07:30,33.0,,3,Wednesday
2021-07-21,2021-07-21 09:21:11,39.0,,3,Wednesday
2021-07-21,2021-07-21 09:27:00,35.0,,3,Wednesday
2021-07-21,2021-07-21 09:33:28,37.0,,3,Wednesday
2021-07-21,2021-07-21 10:09:50,47.0,,3,Wednesday
2021-07-21,2021-07-21 11:06:13,47.0,,3,Wednesday
2021-07-21,2021-07-21 12:29:58,50.0,,3,Wednesday
2021-07-21,2021-07-21 13:34:33,53.0,,3,Wednesday
2021-07-22,2021-07-22 08:33:25,30.0,,4,Thursday
2021-07-22,2021-07-22 08:34:45,40.0,,4,Thursday
2021-07-22,2021-07-22 08:36:34,29.0,,4,Thursday
2021-07-22,2021-07-22 09:00:08,36.0,,4,Thursday
2021-07-22,2021-07-22 09:11:31,41.0,,4,Thursday
2021-07-22,2021-07-22 16:54:04,9.0,,4,Thursday
2021-07-23,2021-07-23 08:47:58,27.0,,5,Friday
2021-07-23,2021-07-23 09:18:54,23.0,,5,Friday
2021-07-23,2021-07-23 10:29:55,25.0,,5,Friday
2021-07-23,2021-07-23 14:42:55,26.0,,5,Friday
2021-07-23,2021-07-23 14:47:33,28.0,,5,Friday
2021-07-23,2021-07-23 15:34:07,32.0,,5,Friday
2021-07-23,2021-07-23 16:57:43,33.0,,5,Friday
2021-07-24,2021-07-24 08:23:05,20.0,,6,Saturday
2021-07-24,2021-07-24 08:23:30,22.0,,6,Saturday
2021-07-24,2021-07-24 09:27:31,38.0,,6,Saturday
2021-07-24,2021-07-24 09:36:13,38.0,,6,Saturday
2021-07-24,2021-07-24 10:04:28,41.0,,6,Saturday
2021-07-24,2021-07-24 11:56:03,55.0,,6,Saturday
2021-07-24,2021-07-24 12:23:36,61.0,,6,Saturday
2021-07-24,2021-07-24 12:55:00,59.0,,6,Saturday
2021-07-24,2021-07-24 16:49:30,26.0,,6,Saturday
2021-07-25,2021-07-25 08:32:00,12.0,,7,Sunday
2021-07-25,2021-07-25 08:57:18,18.0,,7,Sunday
2021-07-25,2021-07-25 11:45:30,33.0,,7,Sunday
2021-07-25,2021-07-25 14:29:06,25.0,,7,Sunday
2021-07-25,2021-07-25 15:42:39,23.0,,7,Sunday
2021-07-26,2021-07-26 09:09:05,36.0,,1,Monday
2021-07-26,2021-07-26 11:33:46,33.0,,1,Monday
2021-07-26,2021-07-26 19:12:19,0.0,,1,Monday
2021-07-27,2021-07-27 08:25:23,3.0,,2,Tuesday
2021-07-27,2021-07-27 09:13:13,33.0,,2,Tuesday
2021-07-27,2021-07-27 09:15:16,33.0,,2,Tuesday
2021-07-27,2021-07-27 18:14:06,0.0,,2,Tuesday
2021-07-28,2021-07-28 09:23:33,33.0,,3,Wednesday
2021-07-28,2021-07-28 17:43:06,28.0,,3,Wednesday
2021-07-28,2021-07-28 18:04:56,37.0,,3,Wednesday
2021-07-28,2021-07-28 19:26:06,13.0,,3,Wednesday
2021-07-29,2021-07-29 08:29:41,18.0,,4,Thursday
2021-07-29,2021-07-29 08:53:24,32.0,,4,Thursday
2021-07-29,2021-07-29 09:03:11,38.0,,4,Thursday
2021-07-29,2021-07-29 09:07:02,39.0,,4,Thursday
2021-07-29,2021-07-29 10:58:05,79.0,,4,Thursday
2021-07-29,2021-07-29 11:01:36,49.0,,4,Thursday
2021-07-29,2021-07-29 11:31:01,46.0,,4,Thursday
2021-07-29,2021-07-29 15:41:30,21.0,,4,Thursday
2021-07-29,2021-07-29 15:48:07,16.0,,4,Thursday
2021-07-29,2021-07-29 17:52:53,15.0,,4,Thursday
2021-07-30,2021-07-30 08:27:25,17.0,,5,Friday
2021-07-30,2021-07-30 08:31:38,12.0,,5,Friday
2021-07-30,2021-07-30 09:03:15,24.0,,5,Friday
2021-07-30,2021-07-30 09:10:20,25.0,,5,Friday
2021-07-30,2021-07-30 09:25:29,37.0,,5,Friday
2021-07-30,2021-07-30 09:52:51,47.0,,5,Friday
2021-07-30,2021-07-30 09:55:00,44.0,,5,Friday
2021-07-30,2021-07-30 09:59:09,50.0,,5,Friday
2021-07-30,2021-07-30 10:49:22,54.0,,5,Friday
2021-07-31,2021-07-31 08:26:26,9.0,,6,Saturday
2021-07-31,2021-07-31 08:27:00,11.0,,6,Saturday
2021-07-31,2021-07-31 08:28:14,11.0,,6,Saturday
2021-07-31,2021-07-31 08:52:18,21.0,,6,Saturday
2021-07-31,2021-07-31 08:56:08,16.0,,6,Saturday
2021-07-31,2021-07-31 09:02:09,23.0,,6,Saturday
2021-07-31,2021-07-31 09:08:40,22.0,,6,Saturday
2021-07-31,2021-07-31 09:31:35,15.0,,6,Saturday
2021-07-31,2021-07-31 09:53:47,23.0,,6,Saturday
2021-07-31,2021-07-31 10:13:46,17.0,,6,Saturday
2021-07-31,2021-07-31 10:23:45,20.0,,6,Saturday
2021-07-31,2021-07-31 11:27:27,22.0,,6,Saturday
2021-07-31,2021-07-31 13:00:44,14.0,,6,Saturday
2021-07-31,2021-07-31 13:05:14,20.0,,6,Saturday
2021-07-31,2021-07-31 13:13:46,24.0,,6,Saturday
2021-07-31,2021-07-31 13:31:26,28.0,,6,Saturday
2021-07-31,2021-07-31 14:27:29,16.0,,6,Saturday
2021-07-31,2021-07-31 14:28:29,21.0,,6,Saturday
2021-07-31,2021-07-31 14:53:01,20.0,,6,Saturday
2021-07-31,2021-07-31 16:06:07,34.0,,6,Saturday
2021-07-31,2021-07-31 16:21:46,28.0,,6,Saturday
2021-08-01,2021-08-01 08:06:36,9.0,,7,Sunday
2021-08-01,2021-08-01 09:32:35,14.0,,7,Sunday
2021-08-01,2021-08-01 09:43:19,14.0,,7,Sunday
2021-08-01,2021-08-01 10:18:38,8.0,,7,Sunday
2021-08-01,2021-08-01 10:19:16,15.0,,7,Sunday
2021-08-02,2021-08-02 09:29:26,9.0,,1,Monday
2021-08-02,2021-08-02 09:44:28,15.0,,1,Monday
2021-08-02,2021-08-02 10:14:08,29.0,,1,Monday
2021-08-02,2021-08-02 10:43:52,16.0,,1,Monday
2021-08-02,2021-08-02 10:56:23,19.0,,1,Monday
2021-08-02,2021-08-02 11:27:54,23.0,,1,Monday
2021-08-02,2021-08-02 13:19:57,30.0,,1,Monday
2021-08-02,2021-08-02 14:10:57,24.0,,1,Monday
2021-08-02,2021-08-02 17:11:13,3.0,,1,Monday
2021-08-03,2021-08-03 08:11:00,5.0,,2,Tuesday
2021-08-03,2021-08-03 08:12:04,5.0,,2,Tuesday
2021-08-03,2021-08-03 08:24:42,15.0,,2,Tuesday
2021-08-03,2021-08-03 08:49:58,13.0,,2,Tuesday
2021-08-03,2021-08-03 08:55:38,16.0,,2,Tuesday
2021-08-03,2021-08-03 09:05:48,12.0,,2,Tuesday
2021-08-03,2021-08-03 09:16:05,11.0,,2,Tuesday
2021-08-03,2021-08-03 09:31:11,23.0,,2,Tuesday
2021-08-03,2021-08-03 09:46:51,27.0,,2,Tuesday
2021-08-03,2021-08-03 10:16:30,30.0,,2,Tuesday
2021-08-03,2021-08-03 10:35:01,27.0,,2,Tuesday
2021-08-03,2021-08-03 12:13:23,32.0,,2,Tuesday
2021-08-04,2021-08-04 09:00:51,11.0,,3,Wednesday
2021-08-04,2021-08-04 09:54:57,27.0,,3,Wednesday
2021-08-04,2021-08-04 11:47:07,32.0,,3,Wednesday
2021-08-04,2021-08-04 11:50:59,32.0,,3,Wednesday
2021-08-04,2021-08-04 15:13:41,32.0,,3,Wednesday
2021-08-04,2021-08-04 16:19:56,17.0,,3,Wednesday
2021-08-04,2021-08-04 16:28:27,16.0,,3,Wednesday
2021-08-05,2021-08-05 08:33:43,17.0,,4,Thursday
2021-08-05,2021-08-05 08:50:06,20.0,,4,Thursday
2021-08-05,2021-08-05 08:52:56,22.0,,4,Thursday
2021-08-05,2021-08-05 08:56:53,31.0,,4,Thursday
2021-08-05,2021-08-05 09:01:03,0.0,,4,Thursday
2021-08-05,2021-08-05 09:01:34,29.0,,4,Thursday
2021-08-05,2021-08-05 09:07:29,32.0,,4,Thursday
2021-08-05,2021-08-05 09:28:36,37.0,,4,Thursday
2021-08-05,2021-08-05 14:26:33,49.0,,4,Thursday
2021-08-05,2021-08-05 14:41:12,53.0,,4,Thursday
2021-08-05,2021-08-05 14:48:33,60.0,,4,Thursday
2021-08-05,2021-08-05 16:32:17,56.0,,4,Thursday
2021-08-05,2021-08-05 18:47:21,0.0,,4,Thursday
2021-08-05,2021-08-05 18:57:02,2.0,,4,Thursday
2021-08-06,2021-08-06 08:11:29,15.0,,5,Friday
2021-08-06,2021-08-06 08:46:15,29.0,,5,Friday
