,date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
136925,2020-12-31 00:00:00,2020-12-31 09:39:34,67.0,,4,Thursday
136946,2020-12-31 00:00:00,2020-12-31 11:59:08,68.0,,4,Thursday
136956,2020-12-31 00:00:00,2020-12-31 12:56:17,68.0,,4,Thursday
136960,2020-12-31 00:00:00,2020-12-31 13:12:30,62.0,,4,Thursday
136970,2020-12-31 00:00:00,2020-12-31 14:13:28,43.0,,4,Thursday
136982,2020-12-31 00:00:00,2020-12-31 15:17:13,57.0,,4,Thursday
137044,2021-01-01 00:00:00,2021-01-01 10:53:30,81.0,,5,Friday
137070,2021-01-01 00:00:00,2021-01-01 13:51:47,81.0,,5,Friday
137084,2021-01-01 00:00:00,2021-01-01 15:05:23,79.0,,5,Friday
137085,2021-01-01 00:00:00,2021-01-01 15:08:50,54.0,,5,Friday
137112,2021-07-02 00:00:00,2021-07-02 07:37:55,47.0,,5,Friday
137114,2021-07-02 00:00:00,2021-07-02 08:02:50,68.0,,5,Friday
137215,2021-07-03 00:00:00,2021-07-03 07:37:25,44.0,,6,Saturday
137216,2021-07-03 00:00:00,2021-07-03 07:58:52,57.0,,6,Saturday
137239,2021-07-03 00:00:00,2021-07-03 13:04:26,77.0,,6,Saturday
137247,2021-07-03 00:00:00,2021-07-03 14:28:03,72.0,,6,Saturday
137249,2021-07-03 00:00:00,2021-07-03 14:52:46,81.0,,6,Saturday
137252,2021-07-03 00:00:00,2021-07-03 15:07:19,89.0,,6,Saturday
137254,2021-07-03 00:00:00,2021-07-03 15:32:22,62.0,,6,Saturday
137282,2021-07-04 00:00:00,2021-07-04 07:24:49,27.0,,7,Sunday
137283,2021-07-04 00:00:00,2021-07-04 07:34:38,24.0,,7,Sunday
137284,2021-07-04 00:00:00,2021-07-04 07:53:17,39.0,,7,Sunday
137286,2021-07-04 00:00:00,2021-07-04 08:00:43,66.0,,7,Sunday
137333,2021-07-04 00:00:00,2021-07-04 14:33:48,78.0,,7,Sunday
137341,2021-07-04 00:00:00,2021-07-04 15:36:03,85.0,,7,Sunday
137357,2021-07-04 00:00:00,2021-07-04 18:07:37,82.0,,7,Sunday
137370,2021-07-05 00:00:00,2021-07-05 08:00:48,25.0,,1,Monday
137373,2021-07-05 00:00:00,2021-07-05 08:05:40,55.0,,1,Monday
137410,2021-07-05 00:00:00,2021-07-05 13:05:57,90.0,,1,Monday
137416,2021-07-05 00:00:00,2021-07-05 13:32:14,80.0,,1,Monday
137419,2021-07-05 00:00:00,2021-07-05 14:11:54,87.0,,1,Monday
137457,2021-07-06 00:00:00,2021-07-06 07:38:03,38.0,,2,Tuesday
137458,2021-07-06 00:00:00,2021-07-06 07:39:53,34.0,,2,Tuesday
137460,2021-07-06 00:00:00,2021-07-06 07:47:44,17.0,,2,Tuesday
137533,2021-07-06 00:00:00,2021-07-06 19:00:38,50.0,,2,Tuesday
137536,2021-07-07 00:00:00,2021-07-07 07:52:36,61.0,,3,Wednesday
137537,2021-07-07 00:00:00,2021-07-07 07:58:13,57.0,,3,Wednesday
137540,2021-07-07 00:00:00,2021-07-07 08:00:36,61.0,,3,Wednesday
137544,2021-07-07 00:00:00,2021-07-07 08:21:50,66.0,,3,Wednesday
137551,2021-07-07 00:00:00,2021-07-07 09:18:16,71.0,,3,Wednesday
137562,2021-07-07 00:00:00,2021-07-07 11:22:36,111.0,,3,Wednesday
137583,2021-07-07 00:00:00,2021-07-07 14:39:49,94.0,,3,Wednesday
137585,2021-07-07 00:00:00,2021-07-07 14:42:49,93.0,,3,Wednesday
137586,2021-07-07 00:00:00,2021-07-07 14:44:11,88.0,,3,Wednesday
137589,2021-07-07 00:00:00,2021-07-07 14:53:14,86.0,,3,Wednesday
137605,2021-07-07 00:00:00,2021-07-07 16:50:24,81.0,,3,Wednesday
137612,2021-07-07 00:00:00,2021-07-07 18:09:11,102.0,,3,Wednesday
137622,2021-07-08 00:00:00,2021-07-08 07:37:34,19.0,,4,Thursday
137623,2021-07-08 00:00:00,2021-07-08 07:38:48,16.0,,4,Thursday
137657,2021-07-08 00:00:00,2021-07-08 13:10:26,114.0,,4,Thursday
137691,2021-07-08 00:00:00,2021-07-08 18:54:00,66.0,,4,Thursday
137696,2021-07-09 00:00:00,2021-07-09 07:42:21,83.0,,5,Friday
137697,2021-07-09 00:00:00,2021-07-09 07:48:51,65.0,,5,Friday
137706,2021-07-09 00:00:00,2021-07-09 08:39:05,109.0,,5,Friday
137775,2021-07-10 00:00:00,2021-07-10 07:36:14,29.0,,6,Saturday
137776,2021-07-10 00:00:00,2021-07-10 07:42:15,62.0,,6,Saturday
137778,2021-07-10 00:00:00,2021-07-10 07:44:01,36.0,,6,Saturday
137779,2021-07-10 00:00:00,2021-07-10 07:44:04,60.0,,6,Saturday
137822,2021-07-10 00:00:00,2021-07-10 13:45:54,81.0,,6,Saturday
137837,2021-07-10 00:00:00,2021-07-10 15:32:33,84.0,,6,Saturday
137839,2021-07-10 00:00:00,2021-07-10 15:39:37,85.0,,6,Saturday
137845,2021-07-10 00:00:00,2021-07-10 16:13:54,87.0,,6,Saturday
137846,2021-07-10 00:00:00,2021-07-10 16:22:44,83.0,,6,Saturday
137852,2021-07-10 00:00:00,2021-07-10 17:00:29,82.0,,6,Saturday
137857,2021-07-10 00:00:00,2021-07-10 17:52:22,92.0,,6,Saturday
137863,2021-07-10 00:00:00,2021-07-10 18:28:48,90.0,,6,Saturday
137864,2021-07-10 00:00:00,2021-07-10 18:40:20,79.0,,6,Saturday
137867,2021-07-11 00:00:00,2021-07-11 07:38:49,26.0,,7,Sunday
137868,2021-07-11 00:00:00,2021-07-11 07:42:35,55.0,,7,Sunday
137869,2021-07-11 00:00:00,2021-07-11 07:44:34,35.0,,7,Sunday
137870,2021-07-11 00:00:00,2021-07-11 07:57:36,23.0,,7,Sunday
137871,2021-07-11 00:00:00,2021-07-11 08:00:58,81.0,,7,Sunday
137875,2021-07-11 00:00:00,2021-07-11 08:18:01,92.0,,7,Sunday
137895,2021-07-11 00:00:00,2021-07-11 11:05:10,93.0,,7,Sunday
137946,2021-07-11 00:00:00,2021-07-11 17:24:26,85.0,,7,Sunday
137954,2021-07-11 00:00:00,2021-07-11 18:24:32,80.0,,7,Sunday
137962,2021-07-11 00:00:00,2021-07-11 19:00:59,56.0,,7,Sunday
138012,2021-07-12 00:00:00,2021-07-12 14:42:14,131.0,,1,Monday
138038,2021-07-12 00:00:00,2021-07-12 18:21:14,80.0,,1,Monday
138047,2021-07-13 00:00:00,2021-07-13 07:35:06,65.0,,2,Tuesday
138048,2021-07-13 00:00:00,2021-07-13 07:48:32,91.0,,2,Tuesday
138049,2021-07-13 00:00:00,2021-07-13 07:50:37,95.0,,2,Tuesday
138082,2021-07-13 00:00:00,2021-07-13 12:11:39,154.0,,2,Tuesday
138086,2021-07-13 00:00:00,2021-07-13 12:36:43,134.0,,2,Tuesday
138101,2021-07-13 00:00:00,2021-07-13 13:54:08,103.0,,2,Tuesday
138123,2021-07-13 00:00:00,2021-07-13 16:36:34,82.0,,2,Tuesday
138139,2021-07-14 00:00:00,2021-07-14 07:41:07,70.0,,3,Wednesday
138140,2021-07-14 00:00:00,2021-07-14 07:46:54,77.0,,3,Wednesday
138141,2021-07-14 00:00:00,2021-07-14 07:54:20,86.0,,3,Wednesday
138142,2021-07-14 00:00:00,2021-07-14 07:59:54,101.0,,3,Wednesday
138158,2021-07-14 00:00:00,2021-07-14 09:50:54,158.0,,3,Wednesday
138180,2021-07-14 00:00:00,2021-07-14 11:50:19,130.0,,3,Wednesday
138187,2021-07-14 00:00:00,2021-07-14 12:29:31,121.0,,3,Wednesday
138213,2021-07-14 00:00:00,2021-07-14 15:21:27,104.0,,3,Wednesday
138235,2021-07-14 00:00:00,2021-07-14 18:28:44,103.0,,3,Wednesday
138243,2021-07-15 00:00:00,2021-07-15 07:40:44,59.0,,4,Thursday
138244,2021-07-15 00:00:00,2021-07-15 07:41:18,57.0,,4,Thursday
138245,2021-07-15 00:00:00,2021-07-15 07:42:58,45.0,,4,Thursday
138246,2021-07-15 00:00:00,2021-07-15 07:43:53,75.0,,4,Thursday
138248,2021-07-15 00:00:00,2021-07-15 08:03:21,103.0,,4,Thursday
138306,2021-07-15 00:00:00,2021-07-15 15:33:28,74.0,,4,Thursday
138320,2021-07-15 00:00:00,2021-07-15 17:26:25,60.0,,4,Thursday
138335,2021-07-16 00:00:00,2021-07-16 07:54:27,57.0,,5,Friday
138338,2021-07-16 00:00:00,2021-07-16 08:18:56,94.0,,5,Friday
138424,2021-07-17 00:00:00,2021-07-17 07:39:14,39.0,,6,Saturday
138425,2021-07-17 00:00:00,2021-07-17 07:39:27,25.0,,6,Saturday
138426,2021-07-17 00:00:00,2021-07-17 07:40:23,1.0,,6,Saturday
138429,2021-07-17 00:00:00,2021-07-17 07:59:36,42.0,,6,Saturday
138448,2021-07-17 00:00:00,2021-07-17 11:03:55,114.0,,6,Saturday
138464,2021-07-17 00:00:00,2021-07-17 14:07:10,76.0,,6,Saturday
138470,2021-07-17 00:00:00,2021-07-17 15:11:41,80.0,,6,Saturday
138474,2021-07-17 00:00:00,2021-07-17 15:33:14,92.0,,6,Saturday
138496,2021-07-18 00:00:00,2021-07-18 07:41:25,25.0,,7,Sunday
138498,2021-07-18 00:00:00,2021-07-18 07:45:16,57.0,,7,Sunday
138501,2021-07-18 00:00:00,2021-07-18 08:07:00,37.0,,7,Sunday
138524,2021-07-18 00:00:00,2021-07-18 10:49:42,106.0,,7,Sunday
138607,2021-07-19 00:00:00,2021-07-19 07:37:00,15.0,,1,Monday
138608,2021-07-19 00:00:00,2021-07-19 07:37:26,15.0,,1,Monday
138611,2021-07-19 00:00:00,2021-07-19 07:46:54,4.0,,1,Monday
138652,2021-07-19 00:00:00,2021-07-19 12:11:32,105.0,,1,Monday
138686,2021-07-19 00:00:00,2021-07-19 15:46:32,102.0,,1,Monday
138711,2021-07-19 00:00:00,2021-07-19 18:27:56,89.0,,1,Monday
138724,2021-07-20 00:00:00,2021-07-20 07:37:52,8.0,,2,Tuesday
138727,2021-07-20 00:00:00,2021-07-20 07:45:53,64.0,,2,Tuesday
138728,2021-07-20 00:00:00,2021-07-20 07:50:11,79.0,,2,Tuesday
138772,2021-07-20 00:00:00,2021-07-20 12:34:19,138.0,,2,Tuesday
138951,2021-07-22 00:00:00,2021-07-22 07:37:10,30.0,,4,Thursday
138953,2021-07-22 00:00:00,2021-07-22 07:38:17,49.0,,4,Thursday
138954,2021-07-22 00:00:00,2021-07-22 07:38:50,36.0,,4,Thursday
139006,2021-07-22 00:00:00,2021-07-22 13:05:01,92.0,,4,Thursday
139013,2021-07-22 00:00:00,2021-07-22 13:49:19,80.0,,4,Thursday
139062,2021-07-22 00:00:00,2021-07-22 18:41:27,74.0,,4,Thursday
139072,2021-07-23 00:00:00,2021-07-23 07:28:44,50.0,,5,Friday
139074,2021-07-23 00:00:00,2021-07-23 07:36:19,20.0,,5,Friday
139076,2021-07-23 00:00:00,2021-07-23 07:38:51,39.0,,5,Friday
139115,2021-07-23 00:00:00,2021-07-23 11:46:27,105.0,,5,Friday
139141,2021-07-23 00:00:00,2021-07-23 14:27:18,97.0,,5,Friday
139193,2021-07-24 00:00:00,2021-07-24 07:38:57,45.0,,6,Saturday
139196,2021-07-24 00:00:00,2021-07-24 07:51:15,33.0,,6,Saturday
139241,2021-07-24 00:00:00,2021-07-24 12:05:15,84.0,,6,Saturday
139305,2021-07-24 00:00:00,2021-07-24 18:47:00,77.0,,6,Saturday
139307,2021-07-24 00:00:00,2021-07-24 18:49:39,69.0,,6,Saturday
139319,2021-07-25 00:00:00,2021-07-25 07:50:18,84.0,,7,Sunday
139363,2021-07-25 00:00:00,2021-07-25 12:20:19,96.0,,7,Sunday
139432,2021-07-26 00:00:00,2021-07-26 07:33:01,38.0,,1,Monday
139435,2021-07-26 00:00:00,2021-07-26 07:40:28,21.0,,1,Monday
139438,2021-07-26 00:00:00,2021-07-26 07:52:55,93.0,,1,Monday
139548,2021-07-26 00:00:00,2021-07-26 19:56:29,55.0,,1,Monday
139560,2021-07-27 00:00:00,2021-07-27 07:54:16,81.0,,2,Tuesday
139592,2021-07-27 00:00:00,2021-07-27 11:05:59,143.0,,2,Tuesday
139609,2021-07-27 00:00:00,2021-07-27 12:58:03,136.0,,2,Tuesday
139670,2021-07-27 00:00:00,2021-07-27 19:18:12,68.0,,2,Tuesday
139685,2021-07-28 00:00:00,2021-07-28 07:42:38,68.0,,3,Wednesday
139687,2021-07-28 00:00:00,2021-07-28 07:46:09,49.0,,3,Wednesday
139688,2021-07-28 00:00:00,2021-07-28 07:51:16,63.0,,3,Wednesday
139690,2021-07-28 00:00:00,2021-07-28 07:54:26,80.0,,3,Wednesday
139694,2021-07-28 00:00:00,2021-07-28 08:00:32,120.0,,3,Wednesday
139752,2021-07-28 00:00:00,2021-07-28 14:00:43,129.0,,3,Wednesday
139782,2021-07-28 00:00:00,2021-07-28 17:10:17,87.0,,3,Wednesday
139820,2021-07-29 00:00:00,2021-07-29 07:33:18,16.0,,4,Thursday
139822,2021-07-29 00:00:00,2021-07-29 07:42:42,60.0,,4,Thursday
139827,2021-07-29 00:00:00,2021-07-29 08:05:07,124.0,,4,Thursday
139837,2021-07-29 00:00:00,2021-07-29 08:57:31,97.0,,4,Thursday
139866,2021-07-29 00:00:00,2021-07-29 12:11:28,117.0,,4,Thursday
139875,2021-07-29 00:00:00,2021-07-29 13:00:50,105.0,,4,Thursday
139914,2021-07-29 00:00:00,2021-07-29 17:05:31,68.0,,4,Thursday
139929,2021-07-29 00:00:00,2021-07-29 18:41:12,68.0,,4,Thursday
139938,2021-07-29 00:00:00,2021-07-29 19:38:03,58.0,,4,Thursday
139945,2021-07-30 00:00:00,2021-07-30 07:34:56,66.0,,5,Friday
139946,2021-07-30 00:00:00,2021-07-30 07:37:46,69.0,,5,Friday
139947,2021-07-30 00:00:00,2021-07-30 07:47:26,98.0,,5,Friday
139948,2021-07-30 00:00:00,2021-07-30 07:54:18,37.0,,5,Friday
139949,2021-07-30 00:00:00,2021-07-30 07:54:52,127.0,,5,Friday
139959,2021-07-30 00:00:00,2021-07-30 08:52:09,125.0,,5,Friday
140049,2021-07-30 00:00:00,2021-07-30 19:58:50,60.0,,5,Friday
140053,2021-07-31 00:00:00,2021-07-31 07:36:31,29.0,,6,Saturday
140054,2021-07-31 00:00:00,2021-07-31 07:39:31,35.0,,6,Saturday
140055,2021-07-31 00:00:00,2021-07-31 07:42:18,41.0,,6,Saturday
140056,2021-07-31 00:00:00,2021-07-31 07:46:28,21.0,,6,Saturday
140057,2021-07-31 00:00:00,2021-07-31 07:47:09,55.0,,6,Saturday
140058,2021-07-31 00:00:00,2021-07-31 07:52:13,52.0,,6,Saturday
140077,2021-07-31 00:00:00,2021-07-31 09:48:11,135.0,,6,Saturday
140103,2021-07-31 00:00:00,2021-07-31 12:31:48,84.0,,6,Saturday
140116,2021-07-31 00:00:00,2021-07-31 13:34:19,75.0,,6,Saturday
140118,2021-07-31 00:00:00,2021-07-31 13:46:30,69.0,,6,Saturday
140122,2021-07-31 00:00:00,2021-07-31 14:11:09,69.0,,6,Saturday
140124,2021-07-31 00:00:00,2021-07-31 14:15:43,92.0,,6,Saturday
140132,2021-07-31 00:00:00,2021-07-31 14:52:55,73.0,,6,Saturday
140140,2021-07-31 00:00:00,2021-07-31 15:37:00,73.0,,6,Saturday
140160,2021-07-31 00:00:00,2021-07-31 17:44:24,81.0,,6,Saturday
140166,2021-07-31 00:00:00,2021-07-31 18:13:41,78.0,,6,Saturday
140172,2021-07-31 00:00:00,2021-07-31 18:46:50,72.0,,6,Saturday
140177,2021-08-01 00:00:00,2021-08-01 07:37:23,21.0,,7,Sunday
140220,2021-08-01 00:00:00,2021-08-01 12:21:58,121.0,,7,Sunday
140226,2021-08-01 00:00:00,2021-08-01 12:49:18,0.0,,7,Sunday
140274,2021-08-01 00:00:00,2021-08-01 18:01:20,57.0,,7,Sunday
140286,2021-08-02 00:00:00,2021-08-02 07:50:33,61.0,,1,Monday
140287,2021-08-02 00:00:00,2021-08-02 07:54:26,59.0,,1,Monday
140309,2021-08-02 00:00:00,2021-08-02 10:19:17,82.0,,1,Monday
140353,2021-08-02 00:00:00,2021-08-02 15:01:06,74.0,,1,Monday
140384,2021-08-02 00:00:00,2021-08-02 18:22:04,46.0,,1,Monday
140390,2021-08-02 00:00:00,2021-08-02 18:56:31,55.0,,1,Monday
140395,2021-08-03 00:00:00,2021-08-03 07:39:52,20.0,,2,Tuesday
140397,2021-08-03 00:00:00,2021-08-03 07:42:46,40.0,,2,Tuesday
140398,2021-08-03 00:00:00,2021-08-03 07:56:20,63.0,,2,Tuesday
140401,2021-08-03 00:00:00,2021-08-03 08:09:23,65.0,,2,Tuesday
140441,2021-08-03 00:00:00,2021-08-03 12:31:19,91.0,,2,Tuesday
140444,2021-08-03 00:00:00,2021-08-03 12:46:09,87.0,,2,Tuesday
140466,2021-08-03 00:00:00,2021-08-03 15:00:20,94.0,,2,Tuesday
140475,2021-08-03 00:00:00,2021-08-03 15:45:36,68.0,,2,Tuesday
140507,2021-08-04 00:00:00,2021-08-04 07:37:04,32.0,,3,Wednesday
140508,2021-08-04 00:00:00,2021-08-04 07:56:17,68.0,,3,Wednesday
140511,2021-08-04 00:00:00,2021-08-04 08:14:14,97.0,,3,Wednesday
140513,2021-08-04 00:00:00,2021-08-04 08:15:21,107.0,,3,Wednesday
140517,2021-08-04 00:00:00,2021-08-04 08:28:01,112.0,,3,Wednesday
140569,2021-08-04 00:00:00,2021-08-04 13:59:53,85.0,,3,Wednesday
140605,2021-08-04 00:00:00,2021-08-04 17:33:57,68.0,,3,Wednesday
140607,2021-08-04 00:00:00,2021-08-04 17:41:57,62.0,,3,Wednesday
140622,2021-08-05 00:00:00,2021-08-05 07:34:48,33.0,,4,Thursday
140623,2021-08-05 00:00:00,2021-08-05 07:35:20,32.0,,4,Thursday
140624,2021-08-05 00:00:00,2021-08-05 07:36:50,20.0,,4,Thursday
140625,2021-08-05 00:00:00,2021-08-05 07:40:35,52.0,,4,Thursday
140629,2021-08-05 00:00:00,2021-08-05 08:15:37,84.0,,4,Thursday
140652,2021-08-05 00:00:00,2021-08-05 10:36:32,131.0,,4,Thursday
140671,2021-08-05 00:00:00,2021-08-05 12:25:41,132.0,,4,Thursday
140693,2021-08-05 00:00:00,2021-08-05 14:39:23,71.0,,4,Thursday
140702,2021-08-05 00:00:00,2021-08-05 15:33:18,61.0,,4,Thursday
140721,2021-08-05 00:00:00,2021-08-05 17:18:32,59.0,,4,Thursday
140724,2021-08-05 00:00:00,2021-08-05 17:32:14,66.0,,4,Thursday
140735,2021-08-05 00:00:00,2021-08-05 18:36:14,77.0,,4,Thursday
140739,2021-08-05 00:00:00,2021-08-05 18:42:45,67.0,,4,Thursday
140744,2021-08-06 00:00:00,2021-08-06 07:33:41,30.0,,5,Friday
140745,2021-08-06 00:00:00,2021-08-06 07:37:46,33.0,,5,Friday
140746,2021-08-06 00:00:00,2021-08-06 07:46:18,75.0,,5,Friday
140747,2021-08-06 00:00:00,2021-08-06 07:49:40,64.0,,5,Friday
140749,2021-08-06 00:00:00,2021-08-06 08:24:23,91.0,,5,Friday
140760,2021-08-06 00:00:00,2021-08-06 11:07:03,82.0,,5,Friday
140767,2021-08-06 00:00:00,2021-08-06 11:48:42,94.0,,5,Friday
140794,2021-08-06 00:00:00,2021-08-06 14:38:48,55.0,,5,Friday
140801,2021-08-06 00:00:00,2021-08-06 15:21:57,58.0,,5,Friday
140811,2021-08-06 00:00:00,2021-08-06 16:14:59,49.0,,5,Friday
140826,2021-08-06 00:00:00,2021-08-06 17:44:08,36.0,,5,Friday
140840,2021-08-07 00:00:00,2021-08-07 07:41:14,41.0,,6,Saturday
140841,2021-08-07 00:00:00,2021-08-07 07:47:41,42.0,,6,Saturday
140842,2021-08-07 00:00:00,2021-08-07 07:55:29,68.0,,6,Saturday
140844,2021-08-07 00:00:00,2021-08-07 08:01:43,73.0,,6,Saturday
140852,2021-08-07 00:00:00,2021-08-07 08:51:25,104.0,,6,Saturday
140856,2021-08-07 00:00:00,2021-08-07 09:11:56,93.0,,6,Saturday
140909,2021-08-07 00:00:00,2021-08-07 14:48:37,55.0,,6,Saturday
140915,2021-08-07 00:00:00,2021-08-07 15:23:19,61.0,,6,Saturday
140917,2021-08-07 00:00:00,2021-08-07 15:24:30,53.0,,6,Saturday
140957,2021-08-07 00:00:00,2021-08-07 19:38:49,51.0,,6,Saturday
140965,2021-08-08 00:00:00,2021-08-08 08:02:59,59.0,,7,Sunday
140968,2021-08-08 00:00:00,2021-08-08 08:16:22,85.0,,7,Sunday
140975,2021-08-08 00:00:00,2021-08-08 08:52:55,79.0,,7,Sunday
140989,2021-08-08 00:00:00,2021-08-08 10:21:52,68.0,,7,Sunday
141013,2021-08-08 00:00:00,2021-08-08 12:41:29,79.0,,7,Sunday
141038,2021-08-08 00:00:00,2021-08-08 15:20:08,52.0,,7,Sunday
141069,2021-08-08 00:00:00,2021-08-08 18:40:39,53.0,,7,Sunday
141072,2021-08-08 00:00:00,2021-08-08 18:48:26,35.0,,7,Sunday
141077,2021-08-09 00:00:00,2021-08-09 07:42:20,20.0,,1,Monday
141130,2021-08-09 00:00:00,2021-08-09 13:35:27,55.0,,1,Monday
141137,2021-08-09 00:00:00,2021-08-09 14:22:53,47.0,,1,Monday
141152,2021-08-09 00:00:00,2021-08-09 15:55:22,59.0,,1,Monday
141176,2021-08-09 00:00:00,2021-08-09 18:23:33,27.0,,1,Monday
141184,2021-08-10 00:00:00,2021-08-10 07:37:06,28.0,,2,Tuesday
141185,2021-08-10 00:00:00,2021-08-10 07:39:28,22.0,,2,Tuesday
141208,2021-08-10 00:00:00,2021-08-10 10:18:14,89.0,,2,Tuesday
141214,2021-08-10 00:00:00,2021-08-10 10:43:51,79.0,,2,Tuesday
141225,2021-08-10 00:00:00,2021-08-10 11:34:46,76.0,,2,Tuesday
141237,2021-08-10 00:00:00,2021-08-10 12:43:41,67.0,,2,Tuesday
141259,2021-08-10 00:00:00,2021-08-10 15:01:26,55.0,,2,Tuesday
141263,2021-08-10 00:00:00,2021-08-10 15:18:27,59.0,,2,Tuesday
141264,2021-08-10 00:00:00,2021-08-10 15:23:25,58.0,,2,Tuesday
141285,2021-08-10 00:00:00,2021-08-10 17:34:50,53.0,,2,Tuesday
141287,2021-08-10 00:00:00,2021-08-10 17:41:54,47.0,,2,Tuesday
141302,2021-08-11 00:00:00,2021-08-11 07:37:30,31.0,,3,Wednesday
141348,2021-08-11 00:00:00,2021-08-11 12:54:48,69.0,,3,Wednesday
141364,2021-08-11 00:00:00,2021-08-11 14:30:16,47.0,,3,Wednesday
141381,2021-08-11 00:00:00,2021-08-11 16:15:35,6.0,,3,Wednesday
141385,2021-08-11 00:00:00,2021-08-11 16:34:31,65.0,,3,Wednesday
141390,2021-08-11 00:00:00,2021-08-11 16:54:13,53.0,,3,Wednesday
141396,2021-08-11 00:00:00,2021-08-11 17:25:12,44.0,,3,Wednesday
141410,2021-08-11 00:00:00,2021-08-11 18:46:26,30.0,,3,Wednesday
141415,2021-08-12 00:00:00,2021-08-12 07:36:58,25.0,,4,Thursday
141416,2021-08-12 00:00:00,2021-08-12 07:39:04,20.0,,4,Thursday
141418,2021-08-12 00:00:00,2021-08-12 07:40:45,25.0,,4,Thursday
141420,2021-08-12 00:00:00,2021-08-12 08:03:09,55.0,,4,Thursday
141436,2021-08-12 00:00:00,2021-08-12 09:50:27,75.0,,4,Thursday
141440,2021-08-12 00:00:00,2021-08-12 10:02:11,65.0,,4,Thursday
141494,2021-08-12 00:00:00,2021-08-12 15:47:40,48.0,,4,Thursday
141513,2021-08-12 00:00:00,2021-08-12 17:47:07,38.0,,4,Thursday
141527,2021-08-13 00:00:00,2021-08-13 07:30:26,36.0,,5,Friday
141528,2021-08-13 00:00:00,2021-08-13 07:33:06,27.0,,5,Friday
141529,2021-08-13 00:00:00,2021-08-13 07:41:46,24.0,,5,Friday
141530,2021-08-13 00:00:00,2021-08-13 07:48:18,41.0,,5,Friday
141548,2021-08-13 00:00:00,2021-08-13 09:37:37,49.0,,5,Friday
141553,2021-08-13 00:00:00,2021-08-13 09:54:37,49.0,,5,Friday
141559,2021-08-13 00:00:00,2021-08-13 10:29:36,75.0,,5,Friday
141568,2021-08-13 00:00:00,2021-08-13 11:16:13,65.0,,5,Friday
141580,2021-08-13 00:00:00,2021-08-13 12:29:51,57.0,,5,Friday
141592,2021-08-13 00:00:00,2021-08-13 13:38:43,43.0,,5,Friday
141608,2021-08-13 00:00:00,2021-08-13 15:03:31,26.0,,5,Friday
141628,2021-08-13 00:00:00,2021-08-13 17:09:37,53.0,,5,Friday
141635,2021-08-13 00:00:00,2021-08-13 17:46:46,34.0,,5,Friday
141649,2021-08-14 00:00:00,2021-08-14 07:36:55,30.0,,6,Saturday
141650,2021-08-14 00:00:00,2021-08-14 07:42:56,18.0,,6,Saturday
141651,2021-08-14 00:00:00,2021-08-14 07:50:07,43.0,,6,Saturday
141685,2021-08-14 00:00:00,2021-08-14 11:49:36,50.0,,6,Saturday
141703,2021-08-14 00:00:00,2021-08-14 13:33:56,44.0,,6,Saturday
141707,2021-08-14 00:00:00,2021-08-14 13:50:17,45.0,,6,Saturday
141749,2021-08-14 00:00:00,2021-08-14 18:11:52,32.0,,6,Saturday
141755,2021-08-14 00:00:00,2021-08-14 18:50:13,15.0,,6,Saturday
141764,2021-08-14 00:00:00,2021-08-14 19:33:03,8.0,,6,Saturday
141771,2021-08-15 00:00:00,2021-08-15 07:50:08,30.0,,7,Sunday
141776,2021-08-15 00:00:00,2021-08-15 08:25:52,44.0,,7,Sunday
141778,2021-08-15 00:00:00,2021-08-15 08:36:51,49.0,,7,Sunday
141781,2021-08-15 00:00:00,2021-08-15 08:49:48,52.0,,7,Sunday
141789,2021-08-15 00:00:00,2021-08-15 09:36:29,44.0,,7,Sunday
141796,2021-08-15 00:00:00,2021-08-15 10:04:38,47.0,,7,Sunday
141819,2021-08-15 00:00:00,2021-08-15 12:26:37,34.0,,7,Sunday
141828,2021-08-15 00:00:00,2021-08-15 13:17:38,43.0,,7,Sunday
141837,2021-08-15 00:00:00,2021-08-15 14:12:20,31.0,,7,Sunday
141841,2021-08-15 00:00:00,2021-08-15 14:35:03,30.0,,7,Sunday
141842,2021-08-15 00:00:00,2021-08-15 14:36:39,36.0,,7,Sunday
141846,2021-08-15 00:00:00,2021-08-15 14:49:49,28.0,,7,Sunday
141853,2021-08-15 00:00:00,2021-08-15 15:27:18,19.0,,7,Sunday
141862,2021-08-15 00:00:00,2021-08-15 16:17:18,21.0,,7,Sunday
141870,2021-08-15 00:00:00,2021-08-15 17:09:11,22.0,,7,Sunday
141874,2021-08-15 00:00:00,2021-08-15 17:30:56,16.0,,7,Sunday
141902,2021-08-16 00:00:00,2021-08-16 08:18:28,42.0,,1,Monday
141913,2021-08-16 00:00:00,2021-08-16 09:29:34,43.0,,1,Monday
141917,2021-08-16 00:00:00,2021-08-16 09:48:55,41.0,,1,Monday
141919,2021-08-16 00:00:00,2021-08-16 09:49:21,55.0,,1,Monday
141920,2021-08-16 00:00:00,2021-08-16 09:49:52,45.0,,1,Monday
141922,2021-08-16 00:00:00,2021-08-16 09:54:23,42.0,,1,Monday
141955,2021-08-16 00:00:00,2021-08-16 13:05:26,28.0,,1,Monday
141972,2021-08-16 00:00:00,2021-08-16 14:57:23,26.0,,1,Monday
141993,2021-08-16 00:00:00,2021-08-16 17:03:35,23.0,,1,Monday
141995,2021-08-16 00:00:00,2021-08-16 17:16:08,21.0,,1,Monday
